"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOPSXHJMRLCDEIJAH00862332";2024;2;1;3;1;1;"S";33;700;3;2;18/05/2006;18;5;1;1;1;1;6;2;"00";1;"";1;"";5;2;3;0;;2;1;1;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";2;1;0;2;2;5601;2;0;0;0;3;0;"53314";0;1;0;0;2;3;2;6;0;0;0;0;2;0;"0";"";"0";"0";"";"0";700;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;-9;0;0;0;0;0;0;0;0;-9;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOPSXHJMRLCDEIJAH00862332";2024;2;1;4;1;1;"S";33;700;3;2;05/05/2004;20;5;1;1;1;1;6;2;"00";1;"";1;"";5;2;3;0;;2;1;1;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";2;1;0;2;2;5601;2;0;0;0;3;0;"53314";0;3;0;0;2;3;2;6;0;0;0;0;2;0;"0";"";"0";"0";"";"0";700;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;-9;0;0;0;0;0;0;0;0;-9;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQSMNOSSSHLORPCDEIJAH00862333";2024;2;1;1;1;1;"S";33;4064;1;2;30/12/1993;30;2;1;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;1;1;1;1;1;3;8800;2;0;0;0;0;7;0;"53313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;9;1;2;2;2;2;5;2;2;2;2;5;2;2;1;4;78000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;78000;"1";"";"1";"1";"";"1";4282;0;104000;"2";"";"2";"2";"";"2";4965;0;0;0;26000;0;0;0;0;0;0;0;0;26000;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQSMNOSSSHLORPCDEIJAH00862333";2024;2;1;2;1;1;"S";33;4064;2;1;03/06/1963;61;2;1;1;3;0;0;0;"";1;"";1;"";7;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;1;8401;2;0;0;0;0;99;3;"10312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQSMNOSSSHLORPCDEIJAH00862333";2024;2;1;3;1;1;"S";33;4064;3;2;15/01/2013;11;5;1;1;1;1;2;2;"05";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";4064;0;0;"0";"";"0";"0";"";"0";4064;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQSMNOSSSHLORPCDEIJAH00862333";2024;2;1;4;0;1;"S";33;4064;3;1;09/06/2015;9;5;1;1;1;1;2;2;"02";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";4064;0;0;"0";"";"0";"0";"";"0";4064;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQSMNOSSSHLORPCDEIJAH00862333";2024;2;1;5;1;1;"S";33;4064;3;1;18/10/2003;20;5;4;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;50;0;2;0;2;2;3;2;4000;2;0;0;0;0;5;0;"72313";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;4;1;2;2;2;0;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQSMNOSSSHLORPCDEIJAH00862333";2024;2;1;6;1;1;"S";33;4064;5;2;03/08/2005;18;5;4;1;1;1;4;2;"04";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;8;0;1;1;1;1;1;2;4804;2;0;0;0;0;6;0;"30314";9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;62000;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;62000;"1";"";"1";"1";"";"1";5446;0;62000;"1";"";"1";"1";"";"1";5639;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQSMNOSSSHLORPCDEIJAH00862333";2024;2;1;7;0;1;"S";33;4064;9;2;08/04/2021;3;5;4;2;3;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";4064;0;0;"0";"";"0";"0";"";"0";4064;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQSMNOSSSHLORPCDEIJAH00862333";2024;2;1;8;1;1;"S";33;4064;10;2;01/01/1900;16;5;4;1;2;0;4;2;"03";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;8;0;2;0;2;2;2;2;4804;2;0;0;0;0;6;0;"33314";9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;62000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;62000;"1";"";"1";"1";"";"1";5789;0;62000;"1";"";"1";"1";"";"1";5639;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSSSHLORPCDEIJAH00862334";2024;2;1;1;1;1;"S";33;3861;1;2;28/03/1985;39;1;4;1;2;0;5;9;"99";1;"";1;"";3;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;2;4903;2;0;0;0;0;6;0;"10313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;1;2;2;2;2;5;2;2;2;2;5;2;2;2;4;160000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;160000;"3";"";"3";"3";"";"3";4597;0;389000;"6";"";"6";"6";"";"6";4717;0;0;0;229000;0;0;0;0;0;0;0;0;229000;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSSSHLORPCDEIJAH00862334";2024;2;1;2;1;1;"S";33;3861;2;1;20/01/1981;43;1;4;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;72;0;2;0;2;2;3;2;4903;2;0;0;0;0;6;0;"34323";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;0;0;150000;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;150000;"3";"";"3";"3";"";"3";6223;0;150000;"2";"";"2";"2";"";"2";6151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSSSHLORPCDEIJAH00862334";2024;2;1;3;1;1;"S";33;3861;3;1;30/07/2005;18;1;4;1;2;0;4;2;"03";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;2;4000;2;0;0;0;0;3;0;"80313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;0;0;-9;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSSSHLORPCDEIJAH00862334";2024;2;1;4;1;1;"S";33;3861;4;2;22/03/2004;20;1;4;1;2;0;4;2;"03";1;"";1;"";3;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";3861;0;0;"0";"";"0";"0";"";"0";3861;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSSSHLORPCDEIJAH00862334";2024;2;1;5;1;1;"S";33;3861;3;1;30/04/2013;11;5;4;1;1;1;2;2;"05";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";3861;0;0;"0";"";"0";"0";"";"0";3861;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOQSYHJOKPCDEFNFF00862356";2024;2;1;5;1;41;"N";7;256;9;2;22/06/1949;74;5;1;1;2;0;2;1;"";4;"221";1;"";2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";256;0;207113;"4";"4";"5";"";"4";"4";286;137113;0;0;0;0;0;0;0;0;0;0;0;207113;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQSYHJOKPCDEFNFF00862356";2024;2;1;6;1;41;"N";7;256;9;1;07/07/1995;28;5;4;1;1;1;7;2;"04";1;"";1;"";5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;18;0;2;0;2;2;2;2;4803;2;0;0;0;0;1;0;"30113";6;0;0;0;1;3;3;1;7;5;2;50000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;50000;"1";"1";"1";"";"1";"1";413;0;50000;"1";"1";"1";"";"1";"1";376;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQSMNOPSQHKMLQCDEFMDB00858523";2024;2;1;1;1;43;"N";6;168;1;1;01/01/1900;41;1;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;2;2;2;2;2500;2;0;0;0;0;99;9;"80313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;600000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;600000;"8";"8";"8";"";"8";"7";222;0;600000;"8";"9";"8";"";"9";"8";255;0;0;0;0;0;0;0;0;0;0;0;0;0;1250000;"9";"9";"9";"";"9";"9";625000;"9";"10";"9";"";"10";"9";287
"TQSMNOPSQHKMLQCDEFMDB00858523";2024;2;1;2;1;43;"N";6;168;2;2;01/01/1900;39;1;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;8600;2;0;0;0;0;99;3;"40312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;650000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;650000;"8";"9";"8";"";"9";"9";253;0;650000;"8";"9";"9";"";"9";"8";242;0;0;0;0;0;0;0;0;0;0;0;0;0;1250000;"9";"9";"9";"";"9";"9";625000;"9";"10";"9";"";"10";"9";287
"TQRMNOSYQHJMLPCDEGNFJ00862357";2024;2;1;1;1;44;"N";17;195;1;2;22/05/1977;47;1;1;1;2;0;4;1;"";2;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;1;9302;2;0;0;0;0;4;0;"56314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;600000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;600000;"8";"8";"7";"";"8";"6";224;0;600000;"8";"9";"7";"";"9";"7";240;0;0;0;0;0;0;0;0;0;0;0;0;0;1600000;"9";"10";"9";"";"10";"8";533333,33;"9";"9";"8";"";"9";"8";336
"TQRMNOSYQHJMLPCDEGNFJ00862357";2024;2;1;2;1;44;"N";17;195;2;1;30/04/1975;49;1;1;1;2;0;4;2;"02";2;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;1;9302;2;0;0;0;0;4;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;1000000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;1000000;"10";"10";"9";"";"10";"9";336;0;1000000;"10";"10";"9";"";"10";"9";250;0;0;0;0;0;0;0;0;0;0;0;0;0;1600000;"9";"10";"9";"";"10";"8";533333,33;"9";"9";"8";"";"9";"8";336
"TQRMNOSYQHJMLPCDEGNFJ00862357";2024;2;1;3;1;44;"N";17;195;3;1;12/02/2006;18;5;1;1;1;1;4;2;"01";2;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";195;0;0;"0";"0";"0";"";"0";"0";195;0;0;0;0;0;0;0;0;0;0;0;0;0;1600000;"9";"10";"9";"";"10";"8";533333,33;"9";"9";"8";"";"9";"8";336
"TQRMNOTURHKMKOCDEOJAH00859023";2024;2;1;1;1;44;"N";93;147;1;1;28/05/1987;37;1;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;6400;2;0;0;0;0;7;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;700000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;700000;"9";"9";"8";"";"9";"9";172;0;700000;"9";"9";"8";"";"9";"9";173;0;0;0;0;0;0;0;0;0;0;0;0;0;1120000;"8";"9";"8";"";"9";"8";280000;"6";"6";"5";"";"7";"5";172
"TQRMNOTURHKMKOCDEOJAH00859023";2024;2;1;2;1;44;"N";93;147;2;2;11/10/1982;41;1;1;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;8600;2;0;0;0;0;7;0;"56314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;420000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;420000;"6";"7";"5";"";"7";"6";166;0;420000;"7";"7";"5";"";"7";"6";165;0;0;0;0;0;0;0;0;0;0;0;0;0;1120000;"8";"9";"8";"";"9";"8";280000;"6";"6";"5";"";"7";"5";172
"TQRMNOTURHKMKOCDEOJAH00859023";2024;2;1;3;1;44;"N";93;147;3;1;19/03/2007;17;5;1;1;1;1;4;2;"04";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";147;0;0;"0";"0";"0";"";"0";"0";147;0;0;0;0;0;0;0;0;0;0;0;0;0;1120000;"8";"9";"8";"";"9";"8";280000;"6";"6";"5";"";"7";"5";172
"TQRMNOTURHKMKOCDEOJAH00859023";2024;2;1;4;0;44;"N";93;147;3;2;03/05/2021;3;5;1;2;3;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";147;0;0;"0";"0";"0";"";"0";"0";147;0;0;0;0;0;0;0;0;0;0;0;0;0;1120000;"8";"9";"8";"";"9";"8";280000;"6";"6";"5";"";"7";"5";172
"TQRMNOQWYHKMKPCDEOJAH00862358";2024;2;1;1;1;44;"N";93;93;1;2;13/05/1962;62;4;1;1;2;0;4;2;"01";1;"";1;"";3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";93;0;280000;"5";"5";"3";"";"5";"4";120;280000;0;0;0;0;0;0;0;0;0;0;0;280000;280000;"2";"2";"2";"";"2";"2";280000;"6";"6";"5";"";"7";"5";121
"TQRMNOSWTHMOKOCDEOJAH00803230";2024;2;1;1;1;44;"N";93;91;1;2;20/03/1992;32;1;4;1;2;0;4;1;"";1;"";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";91;0;80000;"1";"1";"1";"";"1";"1";108;0;0;0;80000;0;0;0;0;0;0;0;0;80000;380000;"3";"3";"2";"";"3";"3";76000;"1";"1";"1";"";"1";"1";115
"TQRMNOSWTHMOKOCDEOJAH00803230";2024;2;1;2;1;44;"N";93;91;2;1;15/05/1992;32;1;4;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;103;2;0;0;0;0;6;0;"60314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;1;2;0;2;2;2;2;5;2;2;3;4;300000;0;0;0;0;0;0;0;"";2;1;"ZONA RURAL";;;;;;;;;;;;;"";;;;;;;;;;;;;;300000;"5";"5";"3";"";"5";"3";98;0;300000;"5";"5";"3";"";"5";"4";101;0;0;0;0;0;0;0;0;0;0;0;0;0;380000;"3";"3";"2";"";"3";"3";76000;"1";"1";"1";"";"1";"1";115
"TQRMNOSWTHMOKOCDEOJAH00803230";2024;2;1;3;1;44;"N";93;91;3;1;09/04/2007;17;5;4;1;1;1;4;2;"04";3;"26";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";91;0;0;"0";"0";"0";"";"0";"0";91;0;0;0;0;0;0;0;0;0;0;0;0;0;380000;"3";"3";"2";"";"3";"3";76000;"1";"1";"1";"";"1";"1";115
"TQRMNOSWTHMOKOCDEOJAH00803230";2024;2;1;4;1;44;"N";93;91;3;2;27/11/2009;14;5;4;1;1;1;4;2;"03";3;"26";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";91;0;0;"0";"0";"0";"";"0";"0";91;0;0;0;0;0;0;0;0;0;0;0;0;0;380000;"3";"3";"2";"";"3";"3";76000;"1";"1";"1";"";"1";"1";115
"TQRMNOSWTHMOKOCDEOJAH00803230";2024;2;1;5;1;44;"N";93;91;3;1;12/04/2011;13;5;4;1;1;1;4;2;"00";3;"26";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";91;0;0;"0";"0";"0";"";"0";"0";91;0;0;0;0;0;0;0;0;0;0;0;0;0;380000;"3";"3";"2";"";"3";"3";76000;"1";"1";"1";"";"1";"1";115
"TQRMNOPQTHLNTPCDEIJAH00862386";2024;2;1;6;0;1;"S";33;284;3;2;20/07/2020;3;5;1;1;1;1;1;2;"00";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";284;0;0;"0";"";"0";"0";"";"0";284;0;0;0;0;0;0;0;0;0;0;0;0;0;800000;"7";"";"6";"6";"";"7";133333,33;"3";"";"3";"2";"";"3";477
"TQRMNOQXVHMMTRCDEIJAH00859220";2024;2;1;1;1;1;"S";33;1995;1;1;24/09/1971;52;3;4;1;2;0;4;1;"";1;"";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;8;0;1;1;2;2;1;2;2500;2;0;0;0;0;1;0;"80113";1;0;0;0;1;2;3;1;7;6;2;600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;600000;"8";"";"8";"8";"";"8";2666;0;600000;"8";"";"8";"8";"";"8";3109;0;0;0;0;0;0;0;0;0;0;0;0;0;600000;"5";"";"5";"5";"";"5";600000;"9";"";"9";"9";"";"9";1918
"TQRMNOQXXHMMTRCDEIJAH00862387";2024;2;1;1;1;1;"S";33;956;1;2;11/09/1982;41;5;1;1;1;1;8;2;"99";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;48;12;2;0;2;2;3;1;8600;2;0;0;0;0;12;0;"40311";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;786000;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;786000;"9";"";"8";"9";"";"9";1132;800000;3586000;"10";"";"10";"10";"";"10";1218;0;0;0;0;0;0;2000000;0;0;0;0;0;2000000;3586000;"10";"";"10";"10";"";"10";3586000;"10";"";"10";"10";"";"10";1191
